id,name,pricing,os,cpu,speed_cpu,gpu,ram,storage,free_storage,contacts,back_cam_resolution,back_cam_movie,back_cam_flash,back_cam_features,front_cam_resolution,front_cam_features,screen_technology,screen_resolution,screen_size,max_brightness,tempered_glass,battery_size,battery_type,max_charge,battery_technology,security,special_feature,water_resistant,record,movie,music,network_mobile,sim,wifi,gps,bluetooth,port_charge,headset_type,other_connection,design,material,dimension_weight,date_created,brand
24,Samsung Galaxy Z Fold6 5G,41.990.000₫,Android 14,Snapdragon 8 Gen 3 for Galaxy,3.39 GHz,Adreno 750,12 GB,256 GB,216.1 GB,Không giới hạn,"Chính 50 MP & Phụ 12 MP, 10 MP",HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_FullHD 1080p@120fps_8K 4320p@60fps_8K 4320p@30fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@120fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_Video chân dung_Video chuyên nghiệp_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Super HDR_Siêu độ phân giải_Quét tài liệu_Quét mã QR_Quay video hiển thị kép_Quay chậm (Slow Motion)_Làm đẹp_Góc siêu rộng (Ultrawide)_FlexCam_Chụp ảnh chuyển động_Chụp một chạm_Chụp hẹn giờ_Chống rung quang học (OIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),10 MP & 4 MP,Xóa phông_Video hiển thị kép_Video chân dung_Video chuyên nghiệp_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Làm đẹp_Góc rộng (Wide)_FlexCam_Flash màn hình_Chụp ảnh chuyển động_Chụp đêm_Chụp một chạm_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu,Dynamic AMOLED 2X,Chính: QXGA+ (1856 x 2160 Pixels) & Phụ: HD+ (968 x 2376 Pixels),"Chính 7.6"" & Phụ 6.3"" - Tần số quét 120 Hz",2600 nits,Kính cường lực Corning Gorilla Glass Victus 2,4400 mAh,Li-Ion,25 W,Tiết kiệm pin_Sạc pin nhanh_Sạc không dây,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Dual Messenger)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Dolby Atmos_Âm thanh AKG_Tối ưu game (Game Booster)_Trợ lý ảo Samsung Bixby_Trợ lý ảo Google Assistant_Trợ lý note quyền năng_Trợ lý ghi âm_Trợ lý duyệt web thông minh_Trợ lý chỉnh ảnh_Trợ lý chat thông minh_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Samsung Pay_Samsung DeX (Kết nối màn hình sử dụng giao diện tương tự PC)_Phác hoạ thông minh_Phiên dịch viên_Phiên dịch trực tiếp_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Loa kép_Khả năng tương thích bút S Pen_Không gian thứ hai (Thư mục bảo mật)_Khoanh vùng search đa năng_Hệ thống tản nhiệt Vapor Chamber_Cửa sổ nổi_Chạm 2 lần sáng màn hình,IP48,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_M4V_FLV_AVI_3GP_3G2,XMF_WAV_RTX_RTTTL_OTA_OGG_MXMF_MP3_Midi_M4A_IMY_FLAC_AWB_APE_AMR_AAC_3GA,Hỗ trợ 5G,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz)_6 GHz,QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,OTG_NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 153.5 mm - Ngang 132.6 mm (khi mở) | 68.1 mm (khi gập) - Dày 5.6 mm (khi mở) | 12.1 mm (khi gập) - Nặng 239 g,07/2024,Samsung. Xem thông tin hãng
25,iPhone 12,11.590.000₫,iOS 17,Apple A14 Bionic,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,49 GB,Không giới hạn,2 camera 12 MP,HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@24fps,Đèn LED kép,Zoom quang học_Zoom kỹ thuật số_Xóa phông_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Smart HDR 3_Quay chậm (Slow Motion)_Nhận diện khuôn mặt_Góc siêu rộng (Ultrawide)_Góc rộng (Wide)_Deep Fusion_Chống rung quang học (OIS)_Ban đêm (Night Mode),12 MP,Xóa phông_Tự động lấy nét (AF)_Smart HDR 3_Retina Flash_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Nhận diện khuôn mặt_Nhãn dán (AR Stickers)_Deep Fusion,OLED,Super Retina XDR (1170 x 2532 Pixels),"6.1"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,2815 mAh,Li-Ion,20 W,Tiết kiệm pin_Sạc pin nhanh_Sạc không dây MagSafe_Sạc không dây,Mở khoá khuôn mặt Face ID,Âm thanh Dolby Audio_Âm thanh Dolby Atmos_HDR10_DCI-P3_Công nghệ True Tone_Công nghệ hình ảnh Dolby Vision_Công nghệ HLG_Apple Pay,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC)_HEVC,MP3_Lossless_FLAC_AAC,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz),QZSS_iBeacon_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Lightning,Lightning,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm - Nặng 164 g,10/2020,iPhone (Apple). Xem thông tin hãng
26,iPhone 11,8.890.000₫,iOS 17,Apple A13 Bionic,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4 GB,64 GB,59 GB,Không giới hạn,2 camera 12 MP,HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@24fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay chậm (Slow Motion)_Nhận diện khuôn mặt_HDR_Góc siêu rộng (Ultrawide)_Deep Fusion_Chống rung quang học (OIS)_Ban đêm (Night Mode),12 MP,Xóa phông_Retina Flash_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Nhận diện khuôn mặt_Nhãn dán (AR Stickers)_HDR,IPS LCD,Liquid Retina (828 x 1792 Pixels),"6.1"" - Tần số quét 60 Hz",625 nits,Kính cường lực Oleophobic (ion cường lực),3110 mAh,Li-Ion,18 W,Tiết kiệm pin_Sạc pin nhanh_Sạc không dây,Mở khoá khuôn mặt Face ID,Âm thanh Dolby Audio_Âm thanh Dolby Atmos_HDR10_DCI-P3_Công nghệ True Tone_Công nghệ hình ảnh Dolby Vision_Công nghệ HLG_Apple Pay,IP68,Ghi âm có microphone chuyên dụng chống ồn,H.264(MPEG4-AVC)_HEVC,MP3_Lossless_FLAC_AAC,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,Wi-Fi hotspot_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_BEIDOU,v5.0,Lightning,Lightning,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm - Nặng 194 g,11/2019,iPhone (Apple). Xem thông tin hãng
27,Samsung Galaxy S24 FE 5G,16.190.000₫,Android 14,Exynos 2400e 8 nhân,3.1 GHz,Đang cập nhật,8 GB,128 GB,113 GB,Không giới hạn,"Chính 50 MP & Phụ 12 MP, 8 MP",8K 4320p@30fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Super HDR_Quay video hiển thị kép_Quay chậm (Slow Motion)_Góc siêu rộng (Ultrawide)_Chống rung quang học (OIS)_Chống rung kỹ thuật số (VDIS)_Ban đêm (Night Mode)_AI Camera,10 MP,Xóa phông_Làm đẹp,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.7"" - Tần số quét 120 Hz",1900 nits,Kính cường lực Corning Gorilla Glass Victus+,4700 mAh,Li-Ion,25 W,Tiết kiệm pin_Sạc pin nhanh_Sạc ngược không dây_Sạc không dây_Siêu tiết kiệm pin,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Âm thanh Dolby Audio_Âm thanh AKG_Vision Booster_Tản nhiệt buồng hơi_Trợ lý ảo Samsung Bixby_Trợ lý note thông minh_Trợ lý chat thông minh_Thu nhỏ màn hình sử dụng một tay_Samsung Pay_Samsung DeX (Kết nối màn hình sử dụng giao diện tương tự PC)_Ray Tracing_Phiên dịch viên_Phiên dịch trực tiếp_Màn hình luôn hiển thị AOD_Khoanh vùng search đa năng_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần sáng màn hình,IP68,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_M4V_FLV_AVI_3GP_3G2,WAV_OGG_OGA_MP3_M4A_FLAC_AWB_AMR_AAC_3GA,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz)_6 GHz,QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 162 mm - Ngang 77.3 mm - Dày 8 mm - Nặng 213 g,09/2024,Samsung. Xem thông tin hãng
28,Samsung Galaxy A35 5G,7.990.000₫,Android 14,Exynos 1380 8 nhân,4 nhân 2.4 GHz & 4 nhân 2 GHz,Mali-G68 MP5,8 GB,128 GB,113 GB,Không giới hạn,"Chính 50 MP & Phụ 8 MP, 5 MP",HD 720p@30fps_HD 720p@240fps_FullHD 1080p@60fps_FullHD 1080p@30fps_4K 2160p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Video chuyên nghiệp_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Super HDR_Siêu độ phân giải_Siêu cận (Macro)_Quét mã QR_Quay Siêu chậm (Super Slow Motion)_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp_Góc siêu rộng (Ultrawide)_Chụp ảnh chuyển động_Chụp một chạm_Chụp hẹn giờ_Chống rung quang học (OIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),13 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Quay video 4K_Nhãn dán (AR Stickers)_Làm đẹp_Góc rộng (Wide)_Flash màn hình_Chụp ảnh chuyển động_Chụp đêm_Chụp một chạm_Chụp hẹn giờ_Bộ lọc màu,Super AMOLED,Full HD+ (1080 x 2340 Pixels),"6.6"" - Tần số quét 120 Hz",1000 nits,Kính cường lực Corning Gorilla Glass 7,5000 mAh,Li-Po,25 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Dual Messenger)_Âm thanh Dolby Atmos_Tối ưu game (Game Booster)_Trợ lý ảo Samsung Bixby_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Không gian thứ hai (Thư mục bảo mật)_Khoanh vùng search đa năng_Chế độ đơn giản (Giao diện đơn giản)_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,IP67,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_M4V_FLV_AV1_3GP_3G2,XMF_WAV_RTX_RTTTL_OTA_OGG_OGA_MXMF_MP3_Midi_M4A_IMY_FLAC_AWB_AMR_AAC_3GA,Hỗ trợ 5G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 161.7 mm - Ngang 78 mm - Dày 8.2 mm - Nặng 209 g,03/2024,Samsung. Xem thông tin hãng
29,Samsung Galaxy Z Flip6 5G,24.990.000₫,Android 14,Snapdragon 8 Gen 3 for Galaxy,3.39 GHz,Adreno 750,12 GB,256 GB,216.6 GB,Không giới hạn,Chính 50 MP & Phụ 12 MP,HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_Video chân dung_Video chuyên nghiệp_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Super HDR_Siêu độ phân giải_Quay video hiển thị kép_Quay chậm (Slow Motion)_Làm đẹp_Góc siêu rộng (Ultrawide)_FlexCam_Chụp ảnh chuyển động_Chụp một chạm_Chụp hẹn giờ_Chống rung quang học (OIS)_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),10 MP,Xóa phông_Video hiển thị kép_Video chân dung_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Quay video 4K_Làm đẹp_Góc rộng (Wide)_FlexCam_Chụp ảnh chuyển động_Chụp đêm_Chụp một chạm_Chụp hẹn giờ_Bộ lọc màu,"Chính: Dynamic AMOLED 2X, Phụ: Super AMOLED",Chính: FHD+ (1080 x 2640 Pixels) x Phụ: HD+ (720 x 748 Pixels),"Chính 6.7"" & Phụ 3.4"" - Tần số quét Chính: 120 Hz & Phụ: 60 Hz",Chính 2600 nits & Phụ 1600 nits,Kính cường lực Corning Gorilla Glass Victus 2,4000 mAh,Li-Ion,25 W,Tiết kiệm pin_Sạc pin nhanh_Sạc không dây,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Dual Messenger)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Dolby Atmos_Tối ưu game (Game Booster)_Trợ lý ảo Samsung Bixby_Trợ lý ảo Google Assistant_Trợ lý note quyền năng_Trợ lý duyệt web thông minh_Trợ lý chỉnh ảnh_Trợ lý chat thông minh_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Samsung Pay_Phiên dịch trực tiếp_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Không gian thứ hai (Thư mục bảo mật)_Khoanh vùng search đa năng_Hệ thống tản nhiệt Vapor Chamber_Cửa sổ nổi_Chế độ đơn giản (Giao diện đơn giản)_Chạm 2 lần tắt/sáng màn hình,IP48,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_M4V_FLV_AVI_3GP_3G2,XMF_WAV_RTX_RTTTL_OTA_OGG_OGA_MXMF_MP3_Midi_M4A_IMY_FLAC_AWB_APE_AMR_AAC_3GA,Hỗ trợ 5G,1 Nano SIM + 1 eSIM hoặc 2 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz)_6 GHz,QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,OTG_NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 165.1 mm (khi mở) | 85.1 mm (khi gập) - Ngang 71.9 mm - Dày 6.9 mm (khi mở) | 14.9 mm (ghi gập) - Nặng 187 g,07/2024,Samsung. Xem thông tin hãng
30,OPPO A3,4.990.000₫,Android 14,Snapdragon 6s Gen 1 8 nhân,4 nhân 2.1 GHz & 4 nhân 2.0 GHz,Adreno 610,8 GB,128 GB,103 GB,Không giới hạn,Chính 50 MP & Cảm biến Flicker,HD 720p@30fps_HD 720p@120fps_FullHD 1080p@30fps,Có,Xóa phông_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quét tài liệu_Quay video hiển thị kép_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp_Chuyên nghiệp (Pro)_Ban đêm (Night Mode),5 MP,Xóa phông_Video hiển thị kép_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Nhãn dán (AR Stickers)_Làm đẹp A.I_Chụp đêm,IPS LCD,HD+ (720 x 1604 Pixels),"6.67"" - Tần số quét 90 Hz",1000 nits,Kính cường lực Panda,5100 mAh,Li-Po,45 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Mở rộng bộ nhớ RAM_Cử chỉ thông minh,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AVI,OGG_MP3_Midi_FLAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n_Wi-Fi 5_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,Dài 165.77 mm - Ngang 76.08 mm - Dày 7.68 mm - Nặng 186 g,08/2024,undefined
31,OPPO A18 4GB/64GB,3.290.000₫,Android 13,MediaTek Helio G85,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52 MP2,4 GB,64 GB,52 GB,Không giới hạn,Chính 8 MP & Phụ 2 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Nhãn dán (AR Stickers)_Làm đẹp_HDR_Google Lens_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),5 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay video HD_Quay video Full HD_Nhãn dán (AR Stickers)_Làm đẹp A.I_HDR_Chụp hẹn giờ_Bộ lọc màu,IPS LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz",720 nits,Kính cường lực Panda,5000 mAh,Li-Po,10 W,Tiết kiệm pin_Siêu tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Tối ưu game (Không gian trò chơi)_Thanh bên thông minh_Mở rộng bộ nhớ RAM_DCI-P3_Cử chỉ thông minh_Cử chỉ màn hình tắt_Chế độ đơn giản (Giao diện đơn giản)_Chế độ trẻ em (Không gian trẻ em)_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AV1,OGG_MP3_Midi_FLAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,3.5 mm,OTG,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,Dài 163.74 mm - Ngang 75.03 mm - Dày 8.16 mm - Nặng 188 g,10/2023,undefined
32,Xiaomi Redmi A3,1.890.000₫,Android 14,MediaTek Helio G36 8 nhân,2.2 GHz,IMG PowerVR GE8320,3 GB,64 GB,undefined,Không giới hạn,Chính 8 MP & Phụ 0.08 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_HDR_AI Camera,5 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Quay video Full HD_Làm đẹp_Flash màn hình,IPS LCD,HD+ (720 x 1650 Pixels),"6.71"" - Tần số quét 90 Hz",500 nits,Kính cường lực Corning Gorilla Glass 3,5000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Mở rộng bộ nhớ RAM,undefined,undefined,WEBM_MP4_MKV_3GP,XMF_WAV_RTX_OTA_OGG_OGA_MP3_Midi_M4A_IMY_FLAC_AWB_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,3.5 mm,undefined,Nguyên khối,"Khung nhựa & Mặt lưng kính (Đen, Xanh dương) | Da PU (Xanh lá)",Dài 168.3 mm - Ngang 76.3 mm - Dày 8.32 mm - Nặng 193 g (Da PU) | 199 g (Kính),03/2024,Xiaomi. Xem thông tin hãng
33,realme C65,4.290.000₫,Android 14,MediaTek Helio G85,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52,8 GB,128 GB,104 GB,Không giới hạn,Chính 50 MP & Cảm biến Flicker,HD 720p@30fps_FullHD 1080p@30fps,Có,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Tilt-shift_Siêu độ phân giải_Quét tài liệu_Quay chậm (Slow Motion)_Google Lens_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),8 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay video HD_Quay video Full HD_Làm đẹp_Flash màn hình_Chụp đêm_Bộ lọc màu,IPS LCD,HD+ (720 x 1604 Pixels),"6.67"" - Tần số quét 90 Hz",625 nits,Kính cường lực Kylin,5000 mAh,Li-Po,45 W,Tiết kiệm pin_Sạc pin nhanh_Siêu tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Mở rộng bộ nhớ RAM_Không gian trẻ em_Khoá ứng dụng_Cửa sổ nổi_Cử chỉ thông minh_Cử chỉ màn hình tắt_Cử chỉ không chạm_Chế độ đơn giản (Giao diện đơn giản)_Chế độ đi xe_Chạm 2 lần tắt/sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_H.265,WMA_WAV_OGG_MP3_Midi_FLAC_APE_AMR,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 165.66 mm - Ngang 76.1 mm - Dày 7.64 mm - Nặng 185 g,04/2024,undefined
34,vivo Y100,6.690.000₫,Android 14,Snapdragon 685 8 nhân,2.8 GHz,Adreno 610,8 GB,128 GB,107 GB,Không giới hạn,"Chính 50 MP & Phụ 2 MP, Flicker",HD 720p@60fps_HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét tài liệu_Quay video hiển thị kép_Quay chậm (Slow Motion)_Làm đẹp_Google Lens_Chụp ảnh chuyển động_Chống rung_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),8 MP,Xóa phông_Video hiển thị kép_Quay video HD_Quay video Full HD_Làm đẹp_Chụp ảnh chuyển động_Chụp đêm_Bộ lọc màu,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz",1800 nits,Kính cường lực,5000 mAh,Li-Ion,80 W,Tiết kiệm pin_Sạc pin nhanh_Siêu tiết kiệm pin,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Hi-Res Audio_Tối ưu game (Siêu trò chơi)_Trợ lý ảo Jovi_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Mở rộng bộ nhớ RAM_Loa kép_Không gian thứ hai,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_TS_MP4_MKV_FLV_AV1_ASF_3GP,WAV_Vorbis_MP3_Midi_FLAC_APE_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.17 mm - Ngang 75.81 mm - Dày 7.79 mm (Đen) | 7.95 mm (Xanh) - Nặng 186 g (Đen) | 188 g (Xanh),04/2024,undefined
35,vivo Y03,2.990.000₫,Android 14,MediaTek Helio G85,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52,4 GB,64 GB,49 GB,Không giới hạn,Chính 13 MP & Phụ 0.08 MP,HD 720p@30fps_HD 720p@120fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quét tài liệu_Quay chậm (Slow Motion)_Làm đẹp_HDR_Google Lens_Chụp ảnh chuyển động_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),5 MP,Xóa phông_Quay video HD_Quay video Full HD_Làm đẹp_HDR_Flash màn hình_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,IPS LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz",528 nits,Kính cường lực CSG,5000 mAh,Li-Ion,15 W,Tiết kiệm pin,Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Tối ưu game (Siêu trò chơi)_Trợ lý ảo Jovi_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Mở rộng bộ nhớ RAM_Không gian thứ hai_Cử chỉ thông minh_Chế độ đơn giản (Giao diện đơn giản)_Chặn tin nhắn_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,IP54,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_TS_MP4_MKV_FLV_AV1_ASF_3GP,WAV_Vorbis_MP3_Midi_FLAC_APE_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.63 mm - Ngang 75.58 mm - Dày 8.39 mm - Nặng 185 g,03/2024,undefined
